item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/29),"7,328",1일전 (10/28),"7,328",1주일전 (10/22),"7,048",2주일전 (10/15),"6,974",1개월전,"7,784",1년전,"5,264",일평년,"4,932",2024-10-29,서울
당근,232,무세척(1kg),1,상품,4,1kg,당일 (10/30),"7,328",1일전 (10/29),"7,328",1주일전 (10/23),"7,258",2주일전 (10/16),"6,901",1개월전,"7,784",1년전,"5,264",일평년,"4,932",2024-10-30,서울
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/01),-,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"3,220",1개월전,"4,108",1년전,"4,651",일평년,"3,836",2024-01-01,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/02),"3,320",1일전 (01/01),-,1주일전 (12/26),"3,320",2주일전 (12/19),"3,220",1개월전,"4,108",1년전,"4,651",일평년,"3,836",2024-01-02,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/03),"3,320",1일전 (01/02),"3,320",1주일전 (12/27),"3,320",2주일전 (12/20),"3,220",1개월전,"4,108",1년전,"4,651",일평년,"3,836",2024-01-03,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/04),"3,320",1일전 (01/03),"3,320",1주일전 (12/28),"3,320",2주일전 (12/21),"3,220",1개월전,"4,108",1년전,"4,651",일평년,"3,836",2024-01-04,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/05),"3,240",1일전 (01/04),"3,320",1주일전 (12/29),"3,320",2주일전 (12/22),"3,320",1개월전,"4,108",1년전,"4,651",일평년,"3,836",2024-01-05,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/06),-,1일전 (01/05),"3,240",1주일전 (12/30),-,2주일전 (12/23),-,1개월전,"4,108",1년전,"4,651",일평년,"3,836",2024-01-06,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/08),"3,240",1일전 (01/07),-,1주일전 (01/01),-,2주일전 (12/25),-,1개월전,"4,108",1년전,"4,651",일평년,"3,836",2024-01-08,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/09),"3,240",1일전 (01/08),"3,240",1주일전 (01/02),"3,320",2주일전 (12/26),"3,320",1개월전,"4,108",1년전,"4,651",일평년,"3,836",2024-01-09,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/10),"3,240",1일전 (01/09),"3,240",1주일전 (01/03),"3,320",2주일전 (12/27),"3,320",1개월전,"4,108",1년전,"4,651",일평년,"3,836",2024-01-10,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/11),"3,240",1일전 (01/10),"3,240",1주일전 (01/04),"3,320",2주일전 (12/28),"3,320",1개월전,"3,608",1년전,"4,701",일평년,"3,707",2024-01-11,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/12),"3,115",1일전 (01/11),"3,240",1주일전 (01/05),"3,240",2주일전 (12/29),"3,320",1개월전,"3,608",1년전,"4,701",일평년,"3,707",2024-01-12,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/13),-,1일전 (01/12),"3,115",1주일전 (01/06),-,2주일전 (12/30),-,1개월전,"3,608",1년전,"4,701",일평년,"3,707",2024-01-13,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/15),"3,115",1일전 (01/14),-,1주일전 (01/08),"3,240",2주일전 (01/01),-,1개월전,"3,608",1년전,"4,701",일평년,"3,707",2024-01-15,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/16),"3,115",1일전 (01/15),"3,115",1주일전 (01/09),"3,240",2주일전 (01/02),"3,320",1개월전,"3,608",1년전,"4,701",일평년,"3,707",2024-01-16,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/17),"3,115",1일전 (01/16),"3,115",1주일전 (01/10),"3,240",2주일전 (01/03),"3,320",1개월전,"3,608",1년전,"4,701",일평년,"3,707",2024-01-17,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/18),"3,115",1일전 (01/17),"3,115",1주일전 (01/11),"3,240",2주일전 (01/04),"3,320",1개월전,"3,608",1년전,"4,701",일평년,"3,707",2024-01-18,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/19),"3,115",1일전 (01/18),"3,115",1주일전 (01/12),"3,115",2주일전 (01/05),"3,240",1개월전,"3,608",1년전,"4,701",일평년,"3,707",2024-01-19,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/20),-,1일전 (01/19),"3,115",1주일전 (01/13),-,2주일전 (01/06),-,1개월전,"3,608",1년전,"4,701",일평년,"3,707",2024-01-20,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/22),"3,115",1일전 (01/21),-,1주일전 (01/15),"3,115",2주일전 (01/08),"3,240",1개월전,"3,507",1년전,"4,721",일평년,"3,717",2024-01-22,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/23),"3,115",1일전 (01/22),"3,115",1주일전 (01/16),"3,115",2주일전 (01/09),"3,240",1개월전,"3,507",1년전,"4,721",일평년,"3,717",2024-01-23,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/24),"3,115",1일전 (01/23),"3,115",1주일전 (01/17),"3,115",2주일전 (01/10),"3,240",1개월전,"3,507",1년전,"4,721",일평년,"3,717",2024-01-24,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/25),"3,115",1일전 (01/24),"3,115",1주일전 (01/18),"3,115",2주일전 (01/11),"3,240",1개월전,"3,507",1년전,"4,721",일평년,"3,717",2024-01-25,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/26),"3,115",1일전 (01/25),"3,115",1주일전 (01/19),"3,115",2주일전 (01/12),"3,115",1개월전,"3,507",1년전,"4,721",일평년,"3,717",2024-01-26,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/27),-,1일전 (01/26),"3,115",1주일전 (01/20),-,2주일전 (01/13),-,1개월전,"3,507",1년전,"4,721",일평년,"3,717",2024-01-27,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/29),"3,115",1일전 (01/28),-,1주일전 (01/22),"3,115",2주일전 (01/15),"3,115",1개월전,"3,507",1년전,"4,721",일평년,"3,717",2024-01-29,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/30),"3,115",1일전 (01/29),"3,115",1주일전 (01/23),"3,115",2주일전 (01/16),"3,115",1개월전,"3,507",1년전,"4,721",일평년,"3,717",2024-01-30,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (01/31),"3,115",1일전 (01/30),"3,115",1주일전 (01/24),"3,115",2주일전 (01/17),"3,115",1개월전,"3,507",1년전,"4,721",일평년,"3,717",2024-01-31,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/01),"3,115",1일전 (01/31),"3,115",1주일전 (01/25),"3,115",2주일전 (01/18),"3,115",1개월전,"3,505",1년전,"4,792",일평년,"3,717",2024-02-01,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/02),"3,115",1일전 (02/01),"3,115",1주일전 (01/26),"3,115",2주일전 (01/19),"3,115",1개월전,"3,505",1년전,"4,792",일평년,"3,717",2024-02-02,
당근,232,무세척(1kg),1,상품,4,1kg,당일 (02/03),-,1일전 (02/02),"3,115",1주일전 (01/27),-,2주일전 (01/20),-,1개월전,"3,505",1년전,"4,792",일평년,"3,717",2024-02-03,
